Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2015-11-28,332,-0.5412984521036173,0.8408305333122887,48,-0.4647231720437684,0.88545602565321,1,0,1,0,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14692.0,24868.0,55017.7438208,0.1607296263949602,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,28.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,3464299.577272728,3394065.416363636,3990140.881515982,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4434306569343065,11,5
2015-11-29,333,-0.5267547528105542,0.8500173118187018,48,-0.4647231720437684,0.88545602565321,1,0,1,0,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14441.0,27100.0,55989.1120768,0.1748624181849203,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,29.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3039078.349090909,2990786.2936363635,3990140.881515982,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4424131627056673,11,6
2015-11-30,334,-0.5120551783114646,0.8589525565270845,49,-0.3546048870425359,0.9350162426854148,0,0,1,0,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,12771.0,29133.0,55099.56212480001,0.1833727114516335,0,0.962341168011692,0.6947205647958176,0.1456693109177559,0.0,15.0,0.5,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2873737.1763636363,2805382.940909091,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0510614542936601,-0.0375601106951575,0.9090909090909092,0.3909090909090909,0.4442413162705667,11,0
2015-12-01,335,-0.4972040784469378,0.8676336233547726,49,-0.3546048870425359,0.9350162426854148,0,1,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,13668.0,27212.0,55782.36661760002,0.1586990412277846,0,0.9629414727744298,0.7160017983640223,0.1351486010323545,0.0,1.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2217412.7363636363,2162024.199090909,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
2015-12-02,336,-0.4822058478963526,0.8760579434344281,49,-0.3546048870425359,0.9350162426854148,0,1,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14048.0,26439.0,56572.88253440001,0.1741618345434337,0,0.9629414727744298,0.7160017983640223,0.1351486010323545,0.0,2.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,1411007.9627272729,1391031.860909091,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2015-12-03,337,-0.4670649248774303,0.8842230238742036,49,-0.3546048870425359,0.9350162426854148,0,1,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15464.0,27716.0,58583.71430400001,0.1606560778282198,0,0.9629414727744298,0.7160017983640223,0.1351486010323545,0.0,3.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,1394983.988181818,1316655.8527272723,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2015-12-04,338,-0.451785789832884,0.8921264484954345,49,-0.3546048870425359,0.9350162426854148,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,13738.0,29512.0,58514.53032960001,0.1594605261307268,0,0.9629414727744298,0.7160017983640223,0.1351486010323545,0.0,4.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,1533172.3781818182,1451627.7563636363,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,4
2015-12-05,339,-0.4363729641045924,0.8997658785476209,49,-0.3546048870425359,0.9350162426854148,1,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14548.0,29202.0,59277.9073024,0.1701253266568632,0,0.9629414727744298,0.7160017983640223,0.1351486010323545,0.0,5.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,1576557.8063636364,1534742.0736363635,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2015-12-06,340,-0.4208310085956556,0.9071390534005044,49,-0.3546048870425359,0.9350162426854148,1,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,13375.0,28286.0,58332.4172672,0.1654047326300495,0,0.9629414727744298,0.7160017983640223,0.1351486010323545,0.0,6.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,1708124.3445454545,1637610.8263636364,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2015-12-07,341,-0.4051645224207563,0.9142437912130223,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14667.0,27923.0,58910.1360512,0.1958291937446221,0,0.9629414727744298,0.7160017983640223,0.1351486010323545,0.0,7.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,1540437.4809090907,1508900.6254545455,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2015-12-08,342,-0.3893781415452015,0.9210779895789526,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15215.0,28042.0,60200.49058560001,0.1586990412277846,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,8.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,1702443.1809090911,1650306.8790909091,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
2015-12-09,343,-0.3734765374130707,0.9276396261490468,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,16326.0,29882.0,62193.28258560001,0.1741618345434337,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,9.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,1835733.3527272723,1775831.829090909,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2015-12-10,344,-0.3574644155648614,0.9339267592294762,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,13711.0,31541.0,61108.76276480001,0.1606560778282198,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,10.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,1890081.049090909,1827762.8345454545,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2015-12-11,345,-0.3413465142450361,0.9399375283564132,50,-0.2393156642875578,0.970941817426052,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15391.0,30037.0,61683.58152960001,0.1594605261307268,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,11.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,1990819.793636364,1937305.359090909,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,4
2015-12-12,346,-0.3251276029999093,0.9456701548465688,50,-0.2393156642875578,0.970941817426052,1,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15008.0,29102.0,62050.01128960001,0.1701253266568632,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,12.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2303218.562727273,2211109.680909091,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2015-12-13,347,-0.3088124812662537,0.9511229423235356,50,-0.2393156642875578,0.970941817426052,1,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14700.0,30399.0,61899.25964800001,0.1654047326300495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,13.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2174226.5436363635,2124362.326363636,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2015-12-14,348,-0.2924059769510773,0.956294277219772,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,12967.0,29708.0,60242.45507840001,0.1958291937446221,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,14.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2235333.099090909,2169079.2281818185,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2015-12-15,349,-0.2759129450029604,0.9611826292540836,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,16132.0,27667.0,61865.24979200001,0.1586990412277846,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,15.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2290084.2363636363,2218723.390909091,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
2015-12-16,350,-0.2593382659754056,0.9657865518844574,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,13212.0,29099.0,60151.5464192,0.1741618345434337,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,16.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2330835.5563636366,2261623.0263636364,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2015-12-17,351,-0.2426868445825954,0.9701046827361176,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15145.0,29344.0,60527.18885120001,0.1606560778282198,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,17.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2423898.136363636,2335005.228181818,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2015-12-18,352,-0.225963608248019,0.974135744004672,51,-0.1205366802553236,0.992708874098054,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14745.0,28357.0,60866.4269952,0.1594605261307268,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,18.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2427906.07,2341157.6763636363,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,4
2015-12-19,353,-0.2091735056463563,0.9778785428342386,51,-0.1205366802553236,0.992708874098054,1,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,16727.0,29890.0,62837.9602816,0.1701253266568632,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,19.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2632088.8163636364,2553826.395454545,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2015-12-20,354,-0.1923215052390948,0.9813319716704276,51,-0.1205366802553236,0.992708874098054,1,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15075.0,31472.0,62827.44364800001,0.1654047326300495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,20.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2849869.119090909,2748153.0154545456,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2015-12-21,355,-0.1754125938042784,0.9844950085880858,52,6.432490598706546e-16,1.0,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,15716.0,31802.0,63511.704166400006,0.1958291937446221,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,21.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,2961923.6963636363,2864594.999090909,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2015-12-22,356,-0.1584517749608363,0.9873667175937016,52,6.432490598706546e-16,1.0,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,13743.0,30791.0,62376.861734400016,0.1586990412277846,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,22.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,2641590.743636364,2558260.2618181817,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
2015-12-23,357,-0.141444067687942,0.989946248902378,52,6.432490598706546e-16,1.0,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14154.0,29459.0,61348.988902400015,0.1741618345434337,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,23.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,2275715.739090909,2223611.1763636363,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,2
2015-12-24,358,-0.1243945048397999,0.9922328391893008,52,6.432490598706546e-16,1.0,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14389.0,27897.0,61251.585344000014,0.1606560778282198,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,24.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2022062.1818181816,1926593.5463636369,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4470802919708029,12,3
2015-12-25,359,-0.1073081316563624,0.994225811815616,52,6.432490598706546e-16,1.0,0,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,16343.0,28543.0,62803.358912,0.1594605261307268,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,25.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2369127.326363636,2231993.767272728,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4489051094890511,12,4
2015-12-26,360,-0.0901900042703451,0.99592457702866,52,6.432490598706546e-16,1.0,1,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14081.0,30732.0,61849.8866304,0.1701253266568632,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,26.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2468432.299090909,2387182.24,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4434306569343065,12,5
2015-12-27,361,-0.0730451882110474,0.9973286321364752,52,6.432490598706546e-16,1.0,1,0,0,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,16176.0,30424.0,62849.584384000016,0.1654047326300495,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,27.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,3136705.092727273,3037259.643636364,3990140.881515982,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,6
2015-12-28,362,-0.0558787569053731,0.9984375616565666,53,0.1205366802553231,0.992708874098054,0,0,1,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,14045.0,30257.0,61795.50219520001,0.1958291937446221,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,28.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,5177904.306363637,4977692.258181819,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4442413162705667,12,0
2015-12-29,363,-0.0386957901765268,0.999251037438848,53,0.1205366802553231,0.992708874098054,0,0,1,1,2015,0,0,0,0.0,0,0.0,1,20.0,1,3,5,7,4.161139200000001,16001.0,30221.0,62800.694489600006,0.1586990412277846,0,0.9617408632489544,0.6734393312276128,0.1561900208031573,0.0,29.0,1.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,5602973.773636363,5450581.631818182,4405139.6348685175,3990789.207410662,4332789.884512626,-0.0635356882507173,-0.040361008387575,0.9090909090909092,0.9090909090909092,0.4424131627056673,12,1
