Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2013-11-19,2453586.6436363636,2131811.3527272725,1374976.44,1236382.07,2611295.0148484847,2252968.5453030304,4465102.643272394,3839913.743071298,4654711.93,3714724.53,0.7473029667054296,1.4954470133014701,1.4954470133014701,-0.6644834655228552,1.23489474067196,1.23489474067196,11,2013,4,503,253009,1,323,1,19,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-20,2433732.608181818,2173423.8718181816,1464576.3399999999,1335973.045,2611295.0148484847,2252968.5453030304,4680064.837883212,4027919.5034671533,3532139.01,2841184.71,0.75862255966641,1.4954470133014701,1.4954470133014701,-0.6515303615068021,1.23489474067196,1.23489474067196,11,2013,4,504,254016,1,324,2,20,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-21,2118221.688181818,1961500.7463636363,1286407.88,1257474.74,2611295.0148484847,2252968.5453030304,4523044.0528284665,3905300.4024635036,3144567.59,2465022.82,0.7697176640069211,1.4954470133014701,1.4954470133014701,-0.6383844591746642,1.23489474067196,1.23489474067196,11,2013,4,505,255025,1,325,3,21,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-22,2096538.5736363635,2063326.041818182,1205742.79,1259039.145,2611295.0148484847,2252968.5453030304,4046389.7346897814,3494995.055656934,2661394.83,2082526.75,0.7805849965070866,1.4954470133014701,1.4954470133014701,-0.6250496486104377,1.23489474067196,1.23489474067196,11,2013,4,506,256036,1,326,4,22,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-23,1917659.0854545457,1856789.3572727272,1337069.24,1393377.435,2611295.0148484847,2252968.5453030304,3906580.838850365,3371967.3495437955,3625609.77,2879673.14,0.7912213413483807,1.4954470133014701,1.4954470133014701,-0.6115298757991053,1.23489474067196,1.23489474067196,11,2013,4,507,257049,1,327,5,23,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-24,1931101.268181818,1898011.1118181818,1697467.025,1742454.21,2611295.0148484847,2252968.5453030304,4073853.684771481,3511680.75678245,2283866.51,1759438.38,0.801623551065242,1.4954470133014701,1.4954470133014701,-0.5978291414589552,1.23489474067196,1.23489474067196,11,2013,4,508,258064,1,328,6,24,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-25,2087641.7272727273,2042451.9954545454,1402963.63,1441309.335,2611295.0148484847,2252968.5453030304,4311034.602705667,3714128.7408592324,2891169.43,2288045.69,0.8117885474764613,1.4954470133014701,1.4954470133014701,-0.5839514998576998,1.23489474067196,1.23489474067196,11,2013,4,509,259081,1,329,0,25,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-26,2513302.588181818,2460445.7418181817,1503197.99,1562696.395,2611295.0148484847,2252968.5453030304,4465102.643272394,3839913.743071298,3626699.25,2942841.67,0.8217133225960589,1.4954470133014701,1.4954470133014701,-0.5699010576127624,1.23489474067196,1.23489474067196,11,2013,4,510,260100,1,330,1,26,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-27,3408523.9863636363,3308444.627272727,2272949.6,2401553.135,2611295.0148484847,2252968.5453030304,4680064.837883212,4027919.5034671533,4703189.22,3751057.26,0.8313949395234058,1.4954470133014701,1.4954470133014701,-0.5556819724760489,1.23489474067196,1.23489474067196,11,2013,4,511,261121,1,331,2,27,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-28,3464299.5772727276,3394065.416363636,2232281.42,2238434.34,2611295.0148484847,2252968.5453030304,4523044.0528284665,3905300.4024635036,3980270.66,3143037.5,0.8408305333122887,1.4954470133014701,1.4954470133014701,-0.5412984521036173,1.23489474067196,1.23489474067196,11,2013,4,512,262144,1,332,3,28,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-29,3039078.349090909,2990786.2936363635,2194792.89,2294655.11,2611295.0148484847,2252968.5453030304,4046389.7346897814,3494995.055656934,3116036.61,2564940.27,0.8500173118187018,1.4954470133014701,1.4954470133014701,-0.5267547528105542,1.23489474067196,1.23489474067196,11,2013,4,513,263169,1,333,4,29,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-11-30,2873737.1763636363,2805382.940909091,2152819.92,2196020.27,2611295.0148484847,2252968.5453030304,3906580.838850365,3371967.3495437955,3184691.98,2466641.44,0.8589525565270845,1.4954470133014701,1.4954470133014701,-0.5120551783114646,1.23489474067196,1.23489474067196,11,2013,4,514,264196,1,334,5,30,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-01,2217412.7363636363,2162024.199090909,1775017.015,1801810.68,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,3064822.76,2435991.34,0.8676336233547726,1.4954470133014701,1.4954470133014701,-0.4972040784469378,1.23489474067196,1.23489474067196,12,2013,4,515,265225,1,335,6,1,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-02,1411007.9627272727,1391031.860909091,1315926.0150000001,1361550.975,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,1765509.34,1464812.23,0.8760579434344281,1.4954470133014701,1.4954470133014701,-0.4822058478963526,1.23489474067196,1.23489474067196,12,2013,4,516,266256,1,336,0,2,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-03,1394983.988181818,1316655.8527272725,670226.17,689141.665,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,2315389.05,1807129.65,0.8842230238742036,1.4954470133014701,1.4954470133014701,-0.46706492487743034,1.23489474067196,1.23489474067196,12,2013,4,517,267289,1,337,1,3,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-04,1533172.3781818182,1451627.7563636363,741899.5700000001,732995.6950000001,2524349.622932551,2439382.5078592375,4680064.837883212,4027919.5034671533,2382954.42,1864688.02,0.8921264484954345,1.4954470133014701,1.4954470133014701,-0.451785789832884,1.23489474067196,1.23489474067196,12,2013,4,518,268324,1,338,2,4,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-05,1576557.8063636364,1534742.0736363635,1354551.585,1385508.7000000002,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,2286277.45,1849992.69,0.8997658785476209,1.4954470133014701,1.4954470133014701,-0.4363729641045924,1.23489474067196,1.23489474067196,12,2013,4,519,269361,1,339,3,5,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-06,1708124.3445454545,1637610.8263636364,1302037.97,1296523.42,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,2733678.5,2184618.1,0.9071390534005044,1.4954470133014701,1.4954470133014701,-0.42083100859565564,1.23489474067196,1.23489474067196,12,2013,4,520,270400,1,340,4,6,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-07,1540437.4809090907,1508900.6254545455,734462.3300000001,728003.145,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,2065198.04,1633326.72,0.9142437912130223,1.4954470133014701,1.4954470133014701,-0.4051645224207563,1.23489474067196,1.23489474067196,12,2013,4,521,271441,1,341,5,7,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-08,1702443.1809090911,1650306.8790909091,868737.405,900451.99,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,2087384.34,1719369.91,0.9210779895789526,1.4954470133014701,1.4954470133014701,-0.3893781415452015,1.23489474067196,1.23489474067196,12,2013,4,522,272484,1,342,6,8,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-09,1835733.3527272725,1775831.829090909,1161150.315,1207280.0350000001,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,2430122.78,1883727.02,0.9276396261490467,1.4954470133014701,1.4954470133014701,-0.37347653741307074,1.23489474067196,1.23489474067196,12,2013,4,523,273529,1,343,0,9,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-10,1890081.049090909,1827762.8345454545,1406964.09,1430188.125,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,2542389.69,2015472.58,0.9339267592294762,1.4954470133014701,1.4954470133014701,-0.3574644155648614,1.23489474067196,1.23489474067196,12,2013,4,524,274576,1,344,1,10,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-11,1990819.7936363637,1937305.3590909091,1184953.025,1262191.135,2524349.622932551,2439382.5078592375,4680064.837883212,4027919.5034671533,3699430.17,3001083.16,0.9399375283564133,1.4954470133014701,1.4954470133014701,-0.34134651424503615,1.23489474067196,1.23489474067196,12,2013,4,525,275625,1,345,2,11,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-12,2303218.562727273,2211109.680909091,1634074.605,1689442.505,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,4386420.92,3545221.89,0.9456701548465688,1.4954470133014701,1.4954470133014701,-0.3251276029999093,1.23489474067196,1.23489474067196,12,2013,4,526,276676,1,346,3,12,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-13,2174226.5436363635,2124362.326363636,1382613.905,1428169.045,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,2326824.81,1839144.84,0.9511229423235357,1.4954470133014701,1.4954470133014701,-0.30881248126625377,1.23489474067196,1.23489474067196,12,2013,4,527,277729,1,347,4,13,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-14,2235333.099090909,2169079.2281818185,1742052.135,1786429.03,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,2659317.57,2101555.8,0.9562942772197719,1.4954470133014701,1.4954470133014701,-0.29240597695107734,1.23489474067196,1.23489474067196,12,2013,4,528,278784,1,348,5,14,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-15,2290084.2363636363,2218723.390909091,1634113.575,1685472.5699999998,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,3385542.75,2693057.28,0.9611826292540837,1.4954470133014701,1.4954470133014701,-0.27591294500296043,1.23489474067196,1.23489474067196,12,2013,4,529,279841,1,349,6,15,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-16,2330835.5563636366,2261623.0263636364,1627088.7999999998,1683918.05,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,3484853.43,2706611.68,0.9657865518844574,1.4954470133014701,1.4954470133014701,-0.2593382659754056,1.23489474067196,1.23489474067196,12,2013,4,530,280900,1,350,0,16,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-17,2423898.1363636362,2335005.228181818,1382899.78,1422539.435,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,4281691.85,3433745.61,0.9701046827361175,1.4954470133014701,1.4954470133014701,-0.2426868445825954,1.23489474067196,1.23489474067196,12,2013,4,531,281961,1,351,1,17,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-18,2427906.07,2341157.6763636363,1707962.5299999998,1763153.73,2524349.622932551,2439382.5078592375,4680064.837883212,4027919.5034671533,4394537.67,3473710.24,0.974135744004672,1.4954470133014701,1.4954470133014701,-0.22596360824801906,1.23489474067196,1.23489474067196,12,2013,4,532,283024,1,352,2,18,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-19,2632088.8163636364,2553826.3954545455,1898601.4900000002,1877910.43,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,3785472.73,3004383.53,0.9778785428342386,1.4954470133014701,1.4954470133014701,-0.20917350564635637,1.23489474067196,1.23489474067196,12,2013,4,533,284089,1,353,3,19,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-20,2849869.119090909,2748153.0154545456,1851781.7349999999,1847687.785,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,3905985.95,3132486.67,0.9813319716704275,1.4954470133014701,1.4954470133014701,-0.19232150523909483,1.23489474067196,1.23489474067196,12,2013,4,534,285156,1,354,4,20,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-21,2961923.6963636363,2864594.999090909,1906316.435,1967180.42,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,3966203.09,3174444.37,0.9844950085880858,1.4954470133014701,1.4954470133014701,-0.17541259380427843,1.23489474067196,1.23489474067196,12,2013,4,535,286225,1,355,5,21,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-22,2641590.7436363637,2558260.2618181817,2059680.515,2028708.18,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,3225123.87,2559516.54,0.9873667175937016,1.4954470133014701,1.4954470133014701,-0.15845177496083632,1.23489474067196,1.23489474067196,12,2013,4,536,287296,1,356,6,22,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-23,2275715.739090909,2223611.1763636363,1958561.645,1989929.125,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,2151580.15,1770780.57,0.9899462489023779,1.4954470133014701,1.4954470133014701,-0.14144406768794202,1.23489474067196,1.23489474067196,12,2013,4,537,288369,1,357,0,23,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-24,2022062.1818181819,1926593.5463636366,1419840.5699999998,1453381.48,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,3297376.6,2599138.83,0.9922328391893008,1.4954470133014701,1.4954470133014701,-0.12439450483979998,1.23489474067196,1.23489474067196,12,2013,4,538,289444,1,358,1,24,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-25,2369127.326363636,2231993.7672727276,1128879.615,1158219.365,2524349.622932551,2439382.5078592375,4680064.837883212,4027919.5034671533,4917024.98,3856446.89,0.9942258118156161,1.4954470133014701,1.4954470133014701,-0.10730813165636247,1.23489474067196,1.23489474067196,12,2013,4,539,290521,1,359,2,25,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-26,2468432.299090909,2387182.24,1714024.29,1749858.495,2524349.622932551,2439382.5078592375,4523044.0528284665,3905300.4024635036,3285221.25,2658633.45,0.9959245770286599,1.4954470133014701,1.4954470133014701,-0.09019000427034513,1.23489474067196,1.23489474067196,12,2013,4,540,291600,1,360,3,26,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-27,3136705.0927272732,3037259.6436363636,1562795.585,1585477.5950000002,2524349.622932551,2439382.5078592375,4046389.7346897814,3494995.055656934,4994041.71,3924374.73,0.9973286321364752,1.4954470133014701,1.4954470133014701,-0.07304518821104743,1.23489474067196,1.23489474067196,12,2013,4,541,292681,1,361,4,27,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-28,5177904.306363637,4977692.258181819,2651896.6950000003,2680407.45,2524349.622932551,2439382.5078592375,3906580.838850365,3371967.3495437955,8573663.31,6682336.48,0.9984375616565666,1.4954470133014701,1.4954470133014701,-0.05587875690537313,1.23489474067196,1.23489474067196,12,2013,4,542,293764,1,362,5,28,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-29,5602973.773636363,5450581.631818182,3574564.615,3689727.4000000004,2524349.622932551,2439382.5078592375,4073853.684771481,3511680.75678245,7842913.37,6260959.87,0.9992510374388481,1.4954470133014701,1.4954470133014701,-0.03869579017652689,1.23489474067196,1.23489474067196,12,2013,4,543,294849,1,363,6,29,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-30,4754428.923636363,4593570.358181818,3363627.63,3485154.045,2524349.622932551,2439382.5078592375,4311034.602705667,3714128.7408592324,6511908.92,5180121.12,0.999768818762748,1.4954470133014701,1.4954470133014701,-0.021501372740813793,1.23489474067196,1.23489474067196,12,2013,4,544,295936,1,364,0,30,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2013-12-31,4375740.014545455,4212677.796363636,2712120.635,2700377.73,2524349.622932551,2439382.5078592375,4465102.643272394,3839913.743071298,5573749.22,4432224.44,0.9999907524084426,1.4954470133014701,1.4954470133014701,-0.004300592702981974,1.23489474067196,1.23489474067196,12,2013,4,545,297025,1,365,1,31,39384.0,76849.0,0.5295579643196399,21563.96852620073,0.052501722312332855,0.05625317180444768,6801940.0,0.06107889626062857
2014-01-01,3833447.279,3569109.7840000005,2242793.49,2283568.54,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,5304546.99,4156070.2,0.9998520419557735,0.07409879128160335,0.7847729022915367,0.017201575418260506,0.12954406670360563,0.6822194036877828,1,2014,1,546,298116,4,1,2,1,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-02,1885666.6199999999,1644272.4370000002,1370192.705,1340054.785,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,1606940.44,1237497.84,0.9994082116062598,0.07409879128160335,0.7847729022915367,0.03439806061360801,0.12954406670360563,0.6822194036877828,1,2014,1,547,299209,4,2,3,2,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-03,1476288.058,1185458.2859999998,611729.14,496404.75,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,2281680.01,1832133.02,0.9986686402879997,0.07409879128160335,0.7847729022915367,0.051584366869408364,0.12954406670360563,0.6822194036877828,1,2014,1,548,300304,4,3,4,3,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-04,1602396.592,1277121.1400000001,1031098.21,844538.3700000001,2591154.6045483868,2103620.261967742,3906580.838850365,3371967.3495437955,2376895.46,1940747.07,0.9976335468520451,0.07409879128160335,0.7847729022915367,0.06875540848113941,0.12954406670360563,0.6822194036877828,1,2014,1,549,301401,4,4,5,4,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-05,1688868.7330000002,1339135.172,992152.2549999999,822884.45,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,2509462.77,1977027.71,0.9963032375991965,0.07409879128160335,0.7847729022915367,0.08590610426133272,0.12954406670360563,0.6822194036877828,1,2014,1,550,302500,4,5,6,5,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-06,1808731.9070000001,1453061.1570000001,1053649.835,867081.3300000001,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,2603356.52,2060481.76,0.9946781061893646,0.07409879128160335,0.7847729022915367,0.10303137904317879,0.12954406670360563,0.6822194036877828,1,2014,1,551,303601,4,6,0,6,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-07,1942778.137,1579642.1190000002,1066404.83,900010.98,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,3048100.39,2452517.39,0.9927586335250793,0.07409879128160335,0.7847729022915367,0.1201261651823505,0.12954406670360563,0.6822194036877828,1,2014,1,552,304704,4,7,1,7,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-08,1968894.4260000002,1586066.25,1332520.095,1109408.9849999999,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,2449700.42,1973182.14,0.9905453876091833,0.07409879128160335,0.7847729022915367,0.13718540405660057,0.12954406670360563,0.6822194036877828,1,2014,1,553,305809,4,8,2,8,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-09,2107709.984,1719892.0969999998,1280107.32,1095655.42,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,2049715.7,1654806.5,0.988039023376751,0.07409879128160335,0.7847729022915367,0.1542040475626894,0.12954406670360563,0.6822194036877828,1,2014,1,554,306916,4,9,3,9,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-10,2214469.922,1758107.19,1874920.935,1571788.365,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,2794331.46,2122153.07,0.985240282501282,0.07409879128160335,0.7847729022915367,0.17117705961019986,0.12954406670360563,0.6822194036877828,1,2014,1,555,308025,4,10,4,10,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-11,2278594.152,1816983.236,1578096.975,1269192.315,2591154.6045483868,2103620.261967742,3906580.838850365,3371967.3495437955,2343077.25,1805692.13,0.9821499931752291,0.07409879128160335,0.7847729022915367,0.18809941761179758,0.12954406670360563,0.6822194036877828,1,2014,1,556,309136,4,11,5,11,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-12,2189933.7399999998,1759817.8469999998,1419167.0699999998,1187998.845,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,2814596.53,2241879.07,0.9787690698649216,0.07409879128160335,0.7847729022915367,0.20496611396949532,0.12954406670360563,0.6822194036877828,1,2014,1,557,310249,4,12,6,12,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-13,2310683.0420000004,1872004.866,1121964.745,901142.95,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,2919719.62,2279740.92,0.975098513039961,0.07409879128160335,0.7847729022915367,0.22177215755648186,0.12954406670360563,0.6822194036877828,1,2014,1,558,311364,4,13,0,13,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-14,2271868.2739999997,1829020.8879999998,1156577.03,964640.2050000001,2591154.6045483868,2103620.261967742,4465102.643272394,3839913.743071298,3077677.28,2477490.97,0.9711394088771653,0.07409879128160335,0.7847729022915367,0.23851257519407648,0.12954406670360563,0.6822194036877828,1,2014,1,559,312481,4,14,1,14,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-15,2262172.21,1832922.155,1219497.245,1021028.95,2591154.6045483868,2103620.261967742,4680064.837883212,4027919.5034671533,2536405.93,2094291.34,0.9668929289391521,0.07409879128160335,0.7847729022915367,0.2551824131233728,0.12954406670360563,0.6822194036877828,1,2014,1,560,313600,4,15,2,15,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-16,2390626.778,1921846.988,1625056.87,1349030.2,2591154.6045483868,2103620.261967742,4523044.0528284665,3905300.4024635036,1849789.43,1445623.48,0.9623603298276545,0.07409879128160335,0.7847729022915367,0.2717767384711357,0.12954406670360563,0.6822194036877828,1,2014,1,561,314721,4,16,3,16,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-17,2448339.825,1970790.0129999998,1422935.7,1153811.365,2591154.6045483868,2103620.261967742,4046389.7346897814,3494995.055656934,2173214.95,1763012.0,0.9575429528116719,0.07409879128160335,0.7847729022915367,0.2882906407095177,0.12954406670360563,0.6822194036877828,1,2014,1,562,315844,4,17,4,17,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-18,2279744.6149999998,1818560.359,2181605.68,1761334.3050000002,2591154.6045483868,2103620.261967742,3906580.838850365,3371967.3495437955,2099249.56,1615535.57,0.9524422234305676,0.07409879128160335,0.7847729022915367,0.3047192331091634,0.12954406670360563,0.6822194036877828,1,2014,1,563,316969,4,18,5,18,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-19,2266158.063,1837376.8,2015940.46,1695098.995,2591154.6045483868,2103620.261967742,4073853.684771481,3511680.75678245,2477132.79,2033637.15,0.9470596510722283,0.07409879128160335,0.7847729022915367,0.321057654185271,0.12954406670360563,0.6822194036877828,1,2014,1,564,318096,4,19,6,19,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
2014-01-20,2400350.597,1915442.36,1422293.88,1129822.5550000002,2591154.6045483868,2103620.261967742,4311034.602705667,3714128.7408592324,2522776.58,2018671.04,0.9413968285264122,0.07409879128160335,0.7847729022915367,0.3373010691361842,0.12954406670360563,0.6822194036877828,1,2014,1,565,319225,4,20,0,20,40376.0,80645.0,0.22146444292888587,23210.935368590737,0.046212761667431865,0.05560171120342241,7340960.0,0.07924503891536827
